id,name,location_type,parent_location,description,real_place
1,Italy,country,Europe,"Southern European country, setting for events in Rome, Milan, Sicily, and Venice.",TRUE
2,Palazzo Falconieri,building,Italy,"Palazzo on a promontory on one of the smaller Italian lakes. Meeting place of the Twelve. The east wing serves as a conference room, furnished with an art deco chandelier and a Bugatti bronze panther.",FALSE
3,Europe,continent,,Main setting continent for the Killing Eve series.,TRUE
4,Sicily,region,Italy,Island region of southern Italy. Home of the Mafia clans.,TRUE
5,Palermo,city,Sicily,Principal point of entry for cocaine into Europe. Greco's base of operations.,TRUE
6,Calabria,region,Italy,Southern Italian region. Home of the 'Ndrangheta.,TRUE
7,France,country,Europe,"Western European country, setting for events in Paris, Annecy, Nice, Avignon, and the Cote d'Azur.",TRUE
8,Paris,city,France,Main base of operations for Villanelle.,TRUE
9,16th Arrondissement,district,Paris,Upscale Parisian district. Location of Le Jasmin club.,TRUE
10,Le Jasmin,building,16th Arrondissement,"Private members' club in the 16th Arrondissement of Paris, near Boulevard Suchet and the Bois de Boulogne. Garden bordered by a jasmine trellis.",FALSE
11,Bois de Boulogne,district,Paris,"Large park west of Paris, near Le Jasmin.",TRUE
12,Versailles,city,France,Location cited in Villanelle's cover story (a fictional flat).,TRUE
13,Russia,country,Europe,"Largest country in the world, setting for events in Moscow, Saint Petersburg, Perm, and other cities.",TRUE
14,Perm Krai,region,Russia,Region in central Russia where Villanelle grew up.,TRUE
15,Perm,city,Perm Krai,City where Villanelle attended secondary school and university.,TRUE
16,Ural Mountains,region,Russia,Mountain range. Location of the Dobryanka remand centre.,TRUE
17,Dobryanka,city,Ural Mountains,Location of the women's remand centre where Villanelle was held.,TRUE
18,Dobryanka remand centre,building,Dobryanka,"Women's remand centre in the Ural Mountains where Villanelle was held, accused of murder.",TRUE
19,Porte de Passy,district,Paris,Area of Villanelle's apartment in Paris.,TRUE
20,Villanelle apartment Paris,building,Porte de Passy,"Rooftop apartment on the sixth floor of a 1930s building near the Porte de Passy. Reinforced steel front door with custom electronic locks. Rooms in faded sea-green and French blue, with nondescript post-Impressionist paintings. Underground garage with a Vespa and a silver-grey Audi TT Roadster.",FALSE
21,Chusovaya river,other,Perm Krai,Frozen river in Perm Krai. Location of the prefabricated unit where Konstantin recruited Oxana.,TRUE
22,Chechnya,region,Russia,Chechen Republic. Boris Vorontsov served here during the Chechen wars.,TRUE
23,Sakharov orphanage,building,Perm,Orphanage in Perm where Oxana was placed in temporary care after her father's deployment to Chechnya.,TRUE
24,Municipal Hospital Number 4,building,Perm,Hospital in Perm with a psychiatric unit. Oxana was transferred here after setting fire to the orphanage dormitory.,TRUE
25,Dagestan,region,Russia,Russian republic in the North Caucasus. Boris Vorontsov was seconded here.,TRUE
26,Ekaterinburg,city,Russia,City where Villanelle won a gold medal for pistol shooting at the University Games.,TRUE
27,Rome,city,Italy,Capital of Italy.,TRUE
28,Trastevere,district,Rome,Roman district where Bruno De Santis was nearly killed in a hit-and-run.,TRUE
