id,book_id,chapter_id,subject_type,subject_id,subject_name,predicate,object_type,object_id,object_name
1,1,1,character,1,Salvatore Greco,leads,organization,4,Greci clan
2,1,1,organization,4,Greci clan,member_of,organization,2,Cosa Nostra
3,1,1,organization,1,The Twelve,orders_assassination_of,character,1,Salvatore Greco
4,1,1,organization,6,Messini clan,allies_with,organization,4,Greci clan
5,1,1,organization,4,Greci clan,rivals_with,organization,3,'Ndrangheta
6,1,1,organization,4,Greci clan,rivals_with,organization,5,Matteo family
7,1,1,character,1,Salvatore Greco,operates_at,location,5,Palermo
8,1,1,character,2,Villanelle,works_for,organization,1,The Twelve
9,1,1,character,2,Villanelle,reports_to,character,5,Konstantin
10,1,1,character,5,Konstantin,works_for,organization,1,The Twelve
11,1,1,character,2,Villanelle,lives_at,location,20,Villanelle apartment Paris
12,1,1,character,6,Boris Vorontsov,parent_of,character,2,Villanelle
13,1,1,organization,7,Brothers' Circle,kills,character,6,Boris Vorontsov
14,1,1,character,5,Konstantin,recruits,character,2,Villanelle
15,1,1,character,1,Salvatore Greco,married_to,character,8,Calogera Greco
16,1,1,character,1,Salvatore Greco,parent_of,character,9,Valentina Greco
17,1,1,character,1,Salvatore Greco,attempts_to_kill,character,10,Bruno De Santis
18,1,1,character,10,Bruno De Santis,works_for,organization,8,Corriere della Sera
19,1,1,character,11,Franca Farfaglia,trains_at,location,30,La Scala Theatre Academy
20,1,1,character,12,Frank,member_of,organization,9,Special Boat Service
21,1,1,character,12,Frank,trains,character,2,Villanelle
22,1,1,character,2,Villanelle,trains_at,location,35,Essex coast
23,1,1,character,2,Villanelle,attracted_to,character,13,Yuliana
24,1,1,character,2,Villanelle,trains_at,location,37,Mittenwald
25,1,1,character,2,Villanelle,trains_at,location,40,Fort Bragg
26,1,1,character,2,Villanelle,trains_at,location,42,Kiev
27,1,1,character,2,Villanelle,trains_at,location,43,Severka sniper school
28,1,1,character,2,Villanelle,trains_at,location,44,Volgograd
29,1,1,character,2,Villanelle,trains_at,location,46,London
30,1,1,character,2,Villanelle,trains_at,location,8,Paris
31,1,1,character,14,Fantine,trains,character,2,Villanelle
32,1,1,character,14,Fantine,lives_at,location,49,Quai Voltaire
33,1,1,character,2,Villanelle,travels_to,location,5,Palermo
34,1,1,character,2,Villanelle,travels_to,location,53,Piraeus
35,1,1,character,2,Villanelle,kills,character,16,Yiorgos Vlachos
36,1,1,character,2,Villanelle,kills,character,17,Dragan Horvat
37,1,1,character,1,Salvatore Greco,attracted_to,character,2,Villanelle
38,1,1,character,2,Villanelle,deceives,character,1,Salvatore Greco
39,1,1,character,1,Salvatore Greco,recruits,character,11,Franca Farfaglia
40,1,1,character,15,Leoluca Messina,relative_of,character,1,Salvatore Greco
41,1,1,character,2,Villanelle,kills,character,1,Salvatore Greco
42,1,1,character,15,Leoluca Messina,saves,character,2,Villanelle
43,1,1,character,2,Villanelle,lover_of,character,15,Leoluca Messina
44,1,1,character,18,Paolo Vella,member_of,organization,11,Polizia di Stato
45,1,1,character,2,Villanelle,deceives,character,18,Paolo Vella
46,1,2,character,19,Anne-Laure Mercier,married_to,character,20,Gilles Mercier
47,1,2,character,19,Anne-Laure Mercier,confides_in,character,2,Villanelle
48,1,2,character,2,Villanelle,deceives,character,19,Anne-Laure Mercier
49,1,2,character,6,Boris Vorontsov,trains,character,2,Villanelle
50,1,2,character,2,Villanelle,attacks,organization,7,Brothers' Circle
51,1,2,character,21,Eve Polastri,works_for,organization,12,MI5
52,1,2,character,22,Simon Mortimer,reports_to,character,21,Eve Polastri
53,1,2,character,21,Eve Polastri,married_to,character,23,Niko Polastri
54,1,2,character,21,Eve Polastri,leads,organization,13,P3
55,1,2,organization,13,P3,member_of,organization,12,MI5
56,1,2,character,21,Eve Polastri,reports_to,character,24,Bill Tregaron
57,1,2,character,24,Bill Tregaron,works_for,organization,17,GCHQ
58,1,2,character,27,Viktor Kedrin,member_of,organization,18,Eurasia UK
59,1,2,character,21,Eve Polastri,investigates,character,2,Villanelle
60,1,2,character,21,Eve Polastri,lives_at,location,70,Finchley
61,1,2,character,21,Eve Polastri,confides_in,character,23,Niko Polastri
62,1,2,character,2,Villanelle,travels_to,location,46,London
63,1,2,character,2,Villanelle,deceives,character,35,Luis Martín
64,1,2,character,2,Villanelle,deceives,character,36,Sarah
65,1,2,character,2,Villanelle,lover_of,character,36,Sarah
66,1,2,character,37,Roman Nikonov,attacks,character,7,Anna Leonova
67,1,2,character,2,Villanelle,attacks,character,37,Roman Nikonov
68,1,2,character,39,Vitaly Chuvarov,works_for,character,27,Viktor Kedrin
69,1,2,character,2,Villanelle,kills,character,27,Viktor Kedrin
70,1,2,character,2,Villanelle,kills,character,39,Vitaly Chuvarov
71,1,2,character,40,DCI Gary Hurst,investigates,character,27,Viktor Kedrin
72,1,2,character,2,Villanelle,deceives,character,34,Lucy Drake
73,1,2,character,41,Richard Edwards,works_for,organization,23,MI6
74,1,2,character,41,Richard Edwards,recruits,character,21,Eve Polastri
75,1,3,character,42,Zhang Lei,leads,organization,24,White Dragon crew
76,1,3,organization,1,The Twelve,orders_assassination_of,character,42,Zhang Lei
77,1,3,character,2,Villanelle,travels_to,location,91,Shanghai
78,1,3,character,2,Villanelle,kills,character,42,Zhang Lei
79,1,3,character,7,Anna Leonova,trains,character,2,Villanelle
80,1,3,character,2,Villanelle,attracted_to,character,7,Anna Leonova
81,1,3,character,37,Roman Nikonov,attacks,character,7,Anna Leonova
82,1,3,character,2,Villanelle,attacks,character,37,Roman Nikonov
83,1,3,character,47,Alice Mao,owns,location,102,The Aquarium
84,1,3,character,2,Villanelle,attracted_to,character,47,Alice Mao
85,1,3,character,45,Janie Chou,works_for,character,47,Alice Mao
86,1,3,character,2,Villanelle,lover_of,character,47,Alice Mao
87,1,3,character,48,Jin Qiang,works_for,organization,26,Ministry of State Security
88,1,3,character,21,Eve Polastri,travels_to,location,91,Shanghai
89,1,3,character,21,Eve Polastri,investigates,character,2,Villanelle
90,1,3,character,5,Konstantin,spies_on,character,21,Eve Polastri
91,1,3,character,48,Jin Qiang,collaborates_with,character,21,Eve Polastri
92,1,3,character,45,Janie Chou,deceives,character,22,Simon Mortimer
93,1,3,character,45,Janie Chou,works_for,character,5,Konstantin
94,1,3,character,2,Villanelle,kills,character,22,Simon Mortimer
95,1,3,character,2,Villanelle,attracted_to,character,21,Eve Polastri
96,1,3,character,50,Calum Dennis,trains,character,21,Eve Polastri
97,1,3,character,21,Eve Polastri,investigates,character,2,Villanelle
98,1,4,character,52,Lance Pope,collaborates_with,character,21,Eve Polastri
99,1,4,character,53,Billy Primrose,collaborates_with,character,21,Eve Polastri
100,1,4,character,2,Villanelle,travels_to,location,123,Odessa
101,1,4,character,54,Lara Farmanyants,works_for,organization,1,The Twelve
102,1,4,character,2,Villanelle,rivals_with,character,54,Lara Farmanyants
103,1,4,character,54,Lara Farmanyants,lover_of,character,2,Villanelle
104,1,4,character,56,Dennis Cradle,works_for,organization,1,The Twelve
105,1,4,character,56,Dennis Cradle,leads,organization,30,D4 Branch
106,1,4,character,55,Tony Kent,works_for,organization,1,The Twelve
107,1,4,character,21,Eve Polastri,investigates,character,56,Dennis Cradle
108,1,4,character,58,Anton,works_for,organization,1,The Twelve
109,1,4,character,58,Anton,collaborates_with,character,5,Konstantin
110,1,4,organization,31,Zoloty Bratstvo,abducts,character,5,Konstantin
111,1,4,character,59,Rinat Yevtukh,leads,organization,31,Zoloty Bratstvo
112,1,4,organization,32,SVR,owns,organization,31,Zoloty Bratstvo
113,1,4,character,58,Anton,informs,character,2,Villanelle
114,1,4,character,60,Zbigniew,friend_of,character,23,Niko Polastri
115,1,4,character,21,Eve Polastri,deceives,character,23,Niko Polastri
116,1,4,character,2,Villanelle,kills,character,5,Konstantin
117,1,4,character,61,Claudia,lover_of,character,60,Zbigniew
118,1,4,organization,1,The Twelve,threatens,character,2,Villanelle
119,2,5,character,56,Dennis Cradle,lover_of,character,62,Gabriela Vukovic
120,2,5,character,52,Lance Pope,abducts,character,56,Dennis Cradle
121,2,5,character,21,Eve Polastri,threatens,character,56,Dennis Cradle
122,2,5,character,59,Rinat Yevtukh,lover_of,character,63,Katya Goraya
123,2,5,character,2,Villanelle,travels_to,location,145,Venice
124,2,5,character,2,Villanelle,deceives,character,59,Rinat Yevtukh
125,2,5,character,2,Villanelle,interrogates,character,59,Rinat Yevtukh
126,2,5,character,2,Villanelle,kills,character,59,Rinat Yevtukh
127,2,5,character,2,Villanelle,operates_at,location,155,Hotel Excelsior
128,2,5,character,2,Villanelle,trains,character,54,Lara Farmanyants
129,2,6,character,65,Rem Bakker,recruits,character,56,Dennis Cradle
130,2,6,character,64,Sergei (Cradle recruiter),works_for,organization,1,The Twelve
131,2,6,character,21,Eve Polastri,interrogates,character,56,Dennis Cradle
132,2,6,character,2,Villanelle,spies_on,character,21,Eve Polastri
133,2,6,character,2,Villanelle,attacks,character,21,Eve Polastri
134,2,6,character,2,Villanelle,attracted_to,character,21,Eve Polastri
135,2,6,character,57,Penny Cradle,married_to,character,56,Dennis Cradle
136,2,6,character,2,Villanelle,kills,character,56,Dennis Cradle
137,2,6,character,21,Eve Polastri,deceives,character,23,Niko Polastri
138,2,6,character,23,Niko Polastri,informs,character,21,Eve Polastri
139,2,6,character,21,Eve Polastri,attracted_to,character,2,Villanelle
140,2,6,character,2,Villanelle,spies_on,character,21,Eve Polastri
141,2,6,character,52,Lance Pope,collaborates_with,character,21,Eve Polastri
142,2,6,character,41,Richard Edwards,collaborates_with,character,21,Eve Polastri
143,2,7,character,58,Anton,supervises,character,2,Villanelle
144,2,7,character,66,Marta,works_for,location,169,Villanelle apartment Paris
145,2,7,character,2,Villanelle,travels_to,location,170,Knock Tom
146,2,7,organization,34,Sverdlovsk-Futura Group,owns,location,170,Knock Tom
147,2,7,organization,34,Sverdlovsk-Futura Group,member_of,organization,1,The Twelve
148,2,7,character,67,Abby,works_for,location,172,Met Police Forensics Lab
149,2,7,character,67,Abby,collaborates_with,character,21,Eve Polastri
150,2,7,character,58,Anton,orders_assassination_of,character,68,Max Linder
151,2,7,organization,1,The Twelve,orders_assassination_of,character,68,Max Linder
152,2,7,character,70,Leila,lover_of,character,60,Zbigniew
153,2,7,character,71,Fiona,works_for,character,72,Gareth Wolf
154,2,7,character,23,Niko Polastri,confides_in,character,21,Eve Polastri
155,2,8,character,21,Eve Polastri,travels_to,location,145,Venice
156,2,8,character,73,Giovanna Bianchi,collaborates_with,character,21,Eve Polastri
157,2,8,character,74,Bianca,informs,character,21,Eve Polastri
158,2,8,organization,35,AISE,informs,character,75,Armando Trevisan
159,2,8,character,75,Armando Trevisan,investigates,character,59,Rinat Yevtukh
160,2,8,character,75,Armando Trevisan,collaborates_with,character,21,Eve Polastri
161,2,8,character,21,Eve Polastri,deceives,character,23,Niko Polastri
162,2,8,character,2,Villanelle,travels_to,location,179,Innsbruck
163,2,8,character,2,Villanelle,operates_at,location,188,Gasthof Lili
164,2,8,character,77,Claudio Forlani,lives_at,location,185,Palazzo Forlani
165,2,8,character,77,Claudio Forlani,attracted_to,character,21,Eve Polastri
166,2,9,character,2,Villanelle,deceives,character,68,Max Linder
167,2,9,character,78,Magali Le Meur,leads,organization,36,Nouvelle Droite
168,2,9,character,80,Leonardo Venturi,leads,organization,37,Lapsit Exillis
169,2,9,character,81,Inka Järvi,leads,organization,38,Daughters of Odin
170,2,9,character,82,Richard Baggot,leads,organization,39,UK Patriots Party
171,2,9,character,87,Petra Voss,member_of,organization,40,Panzerdämmerung
172,2,9,character,2,Villanelle,travels_to,location,178,Felsnadel
173,2,9,character,88,Birgit,works_for,character,68,Max Linder
174,2,9,character,84,Johanna,informs,character,88,Birgit
