book_id,chapter_id,location_id
1,1,2
1,1,1
1,1,10
1,1,9
1,1,8
1,1,20
1,1,19
1,1,18
1,1,17
1,1,21
1,1,14
1,1,35
1,1,34
1,1,33
1,1,37
1,1,40
1,1,39
1,1,42
1,1,43
1,1,26
1,1,44
1,1,46
1,1,47
1,1,48
1,1,49
1,1,50
1,1,5
1,1,31
1,1,53
1,1,54
1,1,11
1,1,55
1,1,56
1,1,57
1,1,58
1,2,1
1,2,7
1,2,8
1,2,59
1,2,60
1,2,63
1,2,15
1,2,20
1,2,19
1,2,46
1,2,64
1,2,65
1,2,70
1,2,72
1,2,76
1,2,77
1,2,78
1,2,79
1,2,80
1,2,81
1,2,67
1,2,68
1,2,69
1,2,82
1,2,83
1,2,86
1,3,89
1,3,90
1,3,91
1,3,92
1,3,93
1,3,94
1,3,95
1,3,97
1,3,98
1,3,3
1,3,13
1,3,15
1,3,99
1,3,100
1,3,101
1,3,102
1,3,103
1,3,87
1,3,104
1,3,105
1,3,106
1,3,107
1,3,108
1,3,109
1,3,110
1,3,111
1,3,112
1,3,113
1,4,8
1,4,114
1,4,115
1,4,116
1,4,87
1,4,46
1,4,65
1,4,88
1,4,20
1,4,118
1,4,119
1,4,120
1,4,121
1,4,122
1,4,41
1,4,123
1,4,26
1,4,125
1,4,126
1,4,128
1,4,127
1,4,130
1,4,131
1,4,124
1,4,132
1,4,133
1,4,135
1,4,136
1,4,137
1,4,70
2,5,46
2,5,124
2,5,140
2,5,87
2,5,145
2,5,146
2,5,70
2,5,149
2,5,151
2,5,153
2,5,154
2,5,155
2,6,113
2,6,160
2,6,161
2,6,162
2,6,163
2,6,70
2,6,164
2,6,87
2,7,8
2,7,166
2,7,168
2,7,167
2,7,19
2,7,169
2,7,87
2,7,170
2,7,70
2,8,170
2,8,145
2,8,180
2,8,175
2,8,174
2,8,181
2,8,184
2,8,179
2,8,188
2,8,189
2,8,187
2,8,185
2,8,182
2,8,147
2,8,173
2,8,183
2,8,191
2,9,192
2,9,179
2,9,178
2,9,190
2,9,87
2,9,46
2,9,70
2,10,87
2,10,46
2,10,178
2,10,198
2,11,132
2,11,207
2,11,209
2,11,210
2,11,211
2,11,212
2,11,213
2,11,215
2,11,70
2,11,221
2,11,222
2,11,223
2,11,46
2,11,226
2,12,70
2,12,46
3,13,228
3,15,229
3,15,234
3,15,235
3,16,238
3,16,237
3,16,229
3,16,239
3,16,240
3,16,241
3,17,238
3,17,239
3,17,237
3,17,229
3,17,242
3,17,248
3,17,246
3,17,243
3,18,238
3,18,237
3,18,229
3,19,132
3,19,251
3,19,253
3,20,253
3,20,251
3,20,132
3,20,206
3,20,13
3,20,3
3,20,229
3,20,254
3,20,255
3,20,256
3,20,170
3,20,35
3,20,34
3,20,257
3,20,33
3,21,170
3,21,256
3,21,35
3,21,13
3,21,34
3,21,33
3,21,3
3,22,170
3,22,256
3,22,255
3,22,254
3,22,206
3,22,132
3,22,251
3,22,253
3,22,13
3,22,3
3,23,253
3,23,258
3,23,259
3,23,132
3,23,13
3,23,3
3,23,260
3,23,261
3,23,262
3,23,263
3,23,251
3,23,264
3,24,264
3,24,132
3,24,13
3,24,3
3,25,213
3,25,132
3,25,15
3,25,14
3,25,265
3,25,13
3,25,3
3,25,266
3,25,267
3,25,268
3,25,100
3,26,229
3,26,269
3,26,8
3,26,244
3,26,270
3,26,271
3,26,13
3,26,3
3,26,7
4,27,229
4,27,275
4,27,13
4,27,3
4,27,244
4,27,271
4,27,276
4,27,277
4,27,278
4,27,279
4,27,280
4,27,281
4,28,229
4,28,282
4,28,283
4,28,13
4,28,3
4,29,284
4,29,229
4,29,13
4,29,3
4,29,244
4,29,277
4,29,281
4,29,286
4,30,281
4,30,277
4,30,229
4,30,13
4,30,3
4,31,287
4,31,229
4,31,13
4,31,3
4,31,288
4,31,289
4,32,229
4,32,13
4,32,3
4,32,46
4,32,70
4,32,290
4,32,291
4,32,292
4,32,33
4,33,46
4,33,293
4,33,294
4,33,295
4,33,296
4,33,33
4,33,34
4,33,3
4,34,297
4,34,46
4,34,33
4,34,3
4,34,298
4,34,299
4,34,296
4,34,295
4,35,296
4,35,295
4,35,33
4,35,3
4,36,296
4,36,300
4,36,295
4,36,33
4,36,3
4,36,46
4,37,301
4,37,46
4,37,33
4,37,3
4,38,302
4,38,164
4,38,8
4,38,7
4,38,3
4,38,303
4,38,304
4,39,76
4,39,305
4,39,306
4,39,307
4,39,308
4,39,7
4,39,3
4,40,307
4,40,309
4,40,310
4,40,7
4,40,3
4,41,311
4,41,312
4,41,7
4,41,3
4,42,298
4,42,311
4,42,7
4,42,3
4,43,298
4,43,311
4,43,7
4,43,3
4,44,311
4,44,7
4,44,3
4,45,311
4,45,7
4,45,3
4,46,313
4,46,314
4,46,46
4,46,44
4,46,3
4,47,46
4,47,44
4,47,3
4,48,88
4,48,315
4,48,316
4,48,317
4,48,46
4,48,44
4,48,3
4,49,318
4,49,319
4,49,46
4,49,44
4,49,3
