id,term,category,description
1,Vernaccia,food_drink,"Dry white wine from San Gimignano, Tuscany. Typically served chilled."
2,omertà,cultural_reference,The Mafia code of silence.
3,Grey Goose vodka Martini,food_drink,"Cocktail made with Grey Goose premium French vodka, served as a Martini."
4,Louboutins,cultural_reference,"Luxury shoes by Christian Louboutin, recognisable by their signature red soles."
5,DEFLECT,technical_term,One-word coded text from Konstantin meaning abort or disengage.
6,shiza,slang,Prison slang for solitary confinement at Dobryanka remand centre.
7,Spetsnaz,technical_term,"Russian special forces (Войска специального назначения). Elite military units used for reconnaissance, counter-terrorism, and covert operations."
8,steganography,technical_term,"The science of concealing secret information within computer files, such as hiding data in JPEG images."
9,consigliere,title_rank,Mafia adviser or counsellor. Senior figure within a crime family who provides strategic guidance to the boss.
10,Systema Spetsnaz,technical_term,"Russian military martial art (Система). Combines hand-to-hand combat, grappling, and weapon disarming. Developed within Russian special forces."
11,angliski ublyodok,slang,Russian insult meaning English bastard (английский ублюдок).
12,Gerber knife,weapon,Combat knife with an eight-inch blade used by Frank during training.
13,Dragunov,weapon,Standard-issue Russian semi-automatic sniper rifle (СВД). Widely used by Russian military and trained marksmen.
14,VSS,weapon,"Special Sniper Rifle (Vintovka Snayperskaya Spetsialnaya). Lightweight weapon with an integral silencer, ideal for urban use. Effective at ranges up to four hundred metres."
15,Villanelle perfume,proper_name,"Perfume with fresh top notes and darker amber base notes, distinguished by a scarlet ribbon at its neck. Created by Maison Joliot, originally the favourite scent of the Comtesse du Barry."
16,Comtesse du Barry,proper_name,"Jeanne Bécu, Comtesse du Barry (1743-1793), the last royal mistress of Louis XV. Guillotined during the Revolution. Her favourite scent, created by Maison Joliot, was called Villanelle."
17,prêt-à-porter,cultural_reference,"Ready-to-wear fashion (French), as distinct from haute couture. Mass-produced designer clothing available in standard sizes."
18,Ruger,weapon,Lightweight automatic pistol with an integrated Gemtech suppressor. Chambered in .22 calibre low-velocity rounds.
19,SP-5 round,weapon,Subsonic 9x39mm ammunition designed for the VSS rifle. Effective at ranges up to 400 metres with suppressed report.
20,Il bacio di Tosca,cultural_reference,"Italian: Toscas kiss. From Puccinis opera Tosca, the phrase accompanies the climactic moment when Tosca stabs the police chief Scarpia."
21,frappato,food_drink,"Light Sicilian red wine grape variety, producing fresh, fruity wines. Often served slightly chilled."
22,Don,title_rank,"Mafia honorific title of respect, used to address senior figures within a crime family."
23,etorphine,technical_term,"Veterinary-strength synthetic opioid, thousands of times more potent than morphine. Capable of inducing immediate paralysis when injected."
24,MV Agusta,cultural_reference,"Italian premium motorcycle manufacturer, known for high-performance sport bikes."
25,Beretta Storm 9mm,weapon,Semi-automatic pistol carried by Leoluca Messina in a shoulder holster.
26,exfiltration,technical_term,Tactical withdrawal from hostile territory after completing a mission.
